code,name,category
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,US Equity
SCLZ,Swan Enhanced Dividend Income ETF,US Equity
SNOU,T-REX 2X Long SNOW Daily Target ETF,US Equity
APXM,FT Vest U.S. Equity Max Buffer ETF - April,US Equity
ZTWO,F/M 2-Year Investment Grade Corporate Bond Etf,US Fixed Income
USAF,Atlas America Fund,Multi-Asset
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternative
NBCE,Neuberger China Equity ETF,US Equity
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,US Equity
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",US Equity
QQQS,Invesco NASDAQ Future Gen 200 ETF,US Equity
TPOR,Direxion Daily Transportation Bull 3X ETF,US Equity
RW,Rainwater Equity ETF,US Equity
CRMX,Tradr 2X Long CRML Daily ETF,US Equity
BABO,YieldMax BABA Option Income Strategy ETF,US Equity
QIG,WisdomTree U.S. Corporate Bond Fund,US Fixed Income
RTAI,Rareview Tax Advantaged Income ETF,US Fixed Income
VUS,Virtus US Dividend ETF,US Equity
ION,ProShares S&P Global Core Battery Metals ETF,US Equity
IREZ,Tradr 2X Short IREN Daily ETF,US Equity
RCLY,Reckoner BBB-B CLO Annual ETF,US Fixed Income
FIGG,Leverage Shares 2x Long FIG Daily ETF,US Equity
AMA,Defiance Daily Target 2X Long AMAT ETF,US Equity
MOTG,VanEck Morningstar Global Wide Moat ETF,US Equity
PLU,Defiance Daily Target 2x Long PL ETF,US Equity
TNXT,T. Rowe Price Innovation Leaders ETF,US Equity
YSPY,GraniteShares YieldBOOST SPY ETF,US Equity
PJFM,PGIM Jennison Focused Mid-Cap ETF,US Equity
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,US Equity
TEXN,iShares Texas Equity ETF,US Equity
ESIM,Eventide International ETF,US Equity
VSTL,Defiance Daily Target 2X Long VST ETF,US Equity
SETH,ProShares Short Ether ETF,Currency
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,US Equity
MNZL,Manzil Russell Halal USA Broad Market ETF,US Equity
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,US Equity
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,US Equity
ABLG,Abacus FCF International Leaders ETF,US Equity
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,US Equity
JULH,Innovator Premium Income 20 Barrier ETF - July,US Equity
WTRE,WisdomTree New Economy Real Estate Fund,Real Estate
SRS,ProShares UltraShort Real Estate,Real Estate
FPRO,Fidelity Real Estate Investment ETF,US Equity
ACSG,American Century Small Cap Growth Insights ETF,US Equity
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,US Equity
EZMO,AlphaDroid Broad Markets Momentum ETF,Multi-Asset
GENZ,VanEck Digital Native Economy ETF,US Equity
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,US Equity
TSEP,FT Vest Emerging Market Buffer ETF - September,US Equity
ONDG,Leverage Shares 2X Long ONDS Daily ETF,US Equity
UNL,United States 12 Month Natural Gas Fund LP,Commodity
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,US Equity
AVGU,GraniteShares 2x Long AVGO Daily ETF,US Equity
HCOW,Amplify COWS Covered Call ETF,US Equity
RNEM,First Trust Emerging Markets Equity Select ETF,US Equity
CEGX,Tradr 2X Long CEG Daily ETF,US Equity
TBX,ProShares Short 7-10 Year Treasury,US Fixed Income
CRSH,YieldMax Short TSLA Option Income Strategy ETF,US Equity
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,US Equity
WMTI,REX WMT Growth & Income ETF,US Equity
PRTO,RCN Pareto Strategic Allocation ETF,Multi-Asset
UUUG,Leverage Shares 2X Long UUUU Daily ETF,US Equity
NYSX,Global X NYSE 100 ETF,US Equity
BOUT,CapForce IBD Breakout Opportunities ETF,US Equity
TWOX,iShares Large Cap Accelerated Outcome ETF,US Equity
PCLN,Pictet Cleaner Planet ETF,US Equity
VDI,Virtus International Dividend ETF,US Equity
LCDS,JPMorgan Fundamental Data Science Large Core ETF,US Equity
MSFD,Direxion Daily MSFT Bear 1X ETF,US Equity
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,US Equity
CLCV,Crossmark Large Cap Value ETF,US Equity
MRGR,Proshares Merger ETF,Alternative
BRKW,Roundhill BRKB WeeklyPay ETF,US Equity
TSL,GraniteShares 1.25x Long TSLA Daily ETF ,US Equity
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,US Fixed Income
FTAG,First Trust Indxx Global Agriculture ETF,US Equity
JULJ,Innovator Premium Income 30 Barrier ETF - July,US Equity
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Currency
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,US Equity
JANJ,Innovator Premium Income 30 Barrier ETF - January,US Equity
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,US Equity
RFCI,ALPS Dynamic Core Income ETF,US Fixed Income
DDXX,Defined Duration 20 ETF,US Equity
ZTOP,F/m High Yield 100 ETF,US Fixed Income
FFLV,Fidelity Fundamental Large Cap Value ETF,US Equity
SHRY,First Trust Bloomberg Shareholder Yield ETF,US Equity
CEW,WisdomTree Emerging Currency Strategy Fund,Currency
BUYO,KraneShares Man Buyout Beta Index ETF,US Equity
SEF,ProShares Short Financials,US Equity
DGIN,VanEck Digital India ETF,US Equity
DULL,MicroSectors Gold -3X Inverse Leveraged ETNs,Commodity
UST,ProShares Ultra 7-10 Year Treasury,US Fixed Income
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,US Fixed Income
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,US Fixed Income
FOWF,Pacer Solactive Whitney Future of Warfare ETF,US Equity
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Multi-Asset
LOPP,Gabelli Love Our Planet & People ETF,US Equity
JCHI,JPMorgan Active China ETF Active China ETF,US Equity
RCLR,Reckoner BBB-B CLO Reinvesting ETF,US Fixed Income
MPLY,Strategy Shares Monopoly ETF,US Equity
DVGR,DAC 3D Dividend Growth ETF,US Equity
MNRS,Grayscale Bitcoin Miners ETF,US Equity
IMST,Bitwise MSTR Option Income Strategy ETF,US Equity
HIS,Humilis US Focused Opportunities ETF,US Equity
NETG,Leverage Shares 2X Long NET Daily ETF,US Equity
NFLW,Roundhill NFLX WeeklyPay ETF,US Equity
RVNL,GraniteShares 2x Long RIVN Daily ETF,US Equity
STXL,Defiance Daily Target 2x Long STX ETF,US Equity
BTF,CoinShares Bitcoin and Ether ETF,Currency
NERD,Roundhill Video Games ETF,US Equity
OILT,Texas Capital Texas Oil Index ETF,US Equity
FMKT,Free Markets ETF,US Equity
NBGX,Neuberger Growth ETF,US Equity
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,US Equity
BALQ,iShares Nasdaq Premium Income Active ETF,US Equity
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Multi-Asset
SKF,ProShares UltraShort Financials,US Equity
SOUX,Defiance Daily Target 2X Long SOUN ETF,US Equity
CSEX,Tradr 2X Long CLS Daily ETF,US Equity
USGG,Leverage Shares 2X Long USAR Daily ETF,US Equity
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Currency
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,US Equity
SHRT,Gotham Short Strategies ETF,US Equity
EEMO,Invesco S&P Emerging Markets Momentum ETF,US Equity
JLQD,Janus Henderson Corporate Bond ETF,US Fixed Income
EVLU,iShares MSCI Emerging Markets Value Factor ETF,US Equity
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,US Equity
EPV,ProShares UltraShort FTSE Europe,US Equity
UPV,ProShares Ultra FTSE Europe,US Equity
TACU,T. Rowe Price Active Core U.S. Equity ETF,US Equity
ONEH,TrueShares Equity Hedge ETF,US Equity
CONI,GraniteShares 2x Short COIN Daily ETF,US Equity
TIME,Clockwise Core Equity & Innovation ETF,US Equity
HOOX,Defiance Daily Target 2X Long HOOD ETF,US Equity
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,US Equity
VNSE,Natixis Vaughan Nelson Select ETF,US Equity
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,US Equity
MAGC,Roundhill China Magnificent Seven ETF,US Equity
ERET,iShares Environmentally Aware Real Estate ETF,US Equity
EOSU,T-REX 2X Long EOSE Daily Target ETF,US Equity
CPSU,Calamos S&P 500 Structured Alt Protection Etf June,US Equity
EZJ,ProShares Ultra MSCI Japan,US Equity
TYLG,Global X Information Technology Covered Call & Growth ETF,US Equity
LOCT,Innovator Premium Income 15 Buffer ETF - October,US Equity
RJVI,RJ Eagle Vertical Income ETF,Multi-Asset
CORD,T-REX 2X Inverse CRWV Daily Target ETF,US Equity
EMIF,iShares Emerging Markets Infrastructure ETF,US Equity
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,US Equity
NVDB,ProShares Ultra NVDA,US Equity
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,US Equity
YQQQ,YieldMax Short N100 Option Income Strategy ETF,US Equity
GLXU,T-REX 2X Long GLXY Daily Target ETF,US Equity
MYMI,State Street My2029 Municipal Bond ETF,US Fixed Income
COSW,Roundhill COST WeeklyPay ETF,US Equity
ACSV,American Century Small Cap Value Insights ETF,US Equity
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,US Equity
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,US Equity
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,US Equity
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,US Equity
TFNS,T. Rowe Price Financials ETF,US Equity
KPHO,Kraneshares Dragon Capital Vietnam Growth Index ETF,US Equity
SMLL,Harbor Active Small Cap ETF,US Equity
GGLS,Direxion Daily GOOGL Bear 1X ETF,US Equity
CAS,Simplify China A Shares PLUS Income ETF,US Equity
DUKQ,Ocean Park Domestic ETF,US Equity
COPA,Themes Copper Miners ETF,US Equity
FLYT,Tradr 2X Long FLY Daily ETF,Multi-Asset
XNDX,Tradr 2X Long XNDU Daily ETF,US Equity
IONZ,Defiance Daily Target 2x Short IONQ ETF,US Equity
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,US Equity
PBOT,Pictet AI & Automation ETF,US Equity
QQHG,Invesco QQQ Hedged Advantage ETF,US Equity
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,US Equity
MKAM,MKAM ETF,Multi-Asset
RBLU,T-REX 2X Long RBLX Daily Target ETF,US Equity
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,US Equity
AGMI,Themes Silver Miners ETF,US Equity
INDE,Matthews India Active ETF,US Equity
ITDJ,iShares LifePath Target Date 2070 ETF,Multi-Asset
AVXX,Defiance Daily Target 2x Long AVAV ETF,US Equity
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,US Equity
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,US Equity
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,US Fixed Income
GGTL,Gabelli Global Technology Leaders ETF,US Equity
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,US Fixed Income
ARWG,Archer Growth ETF,US Equity
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,US Equity
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate
ARMW,Roundhill ARM WeeklyPay ETF,US Equity
SPCI,Tuttle Capital Space Industry Income Blast ETF,US Equity
AAPX,T-Rex 2X Long Apple Daily Target ETF,US Equity
TSNF,Truth Social American Next Frontiers ETF,US Equity
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,US Equity
MEMA,Man Active Emerging Markets Alternative ETF,US Equity
RDYY,YieldMax RDDT Option Income Strategy ETF,US Equity
ESLV,Eventide Large Cap Value ETF,US Equity
OPEX,Tradr 2X Long OPEN Daily ETF,US Equity
XRPM,Amplify XRP 3% Monthly Premium Income ETF,Currency
LJAN,Innovator Premium Income 15 Buffer ETF - January,US Equity
MYMJ,State Street My2030 Municipal Bond ETF,US Fixed Income
AAPD,Direxion Daily AAPL Bear 1X ETF,US Equity
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,US Equity
EVNT,AltShares Event-Driven ETF,Alternative
SMUP,T-REX 2X Long SMR Daily Target ETF,US Equity
TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,US Fixed Income
SUPP,TCW Transform Supply Chain ETF,US Equity
PWER,Nomura Energy Transition ETF,US Equity
BUFX,FT Vest Laddered Enhance Moderate Buffer ETF,US Equity
WDGF,WisdomTree Global Defense Fund,US Equity
EFZ,ProShares Short MSCI EAFE,US Equity
BFIX,Build Bond Innovation ETF,Multi-Asset
ZVOL,Volatility Premium Plus ETF,Volatility
GEVG,Leverage Shares 2X Long GEV Daily ETF,US Equity
JIDE,JPMorgan International Dynamic ETF,US Equity
ARCX,Tradr 2X Long ACHR Daily ETF,US Equity
NUGY,GraniteShares YieldBOOST Gold Miners ETF,US Equity
HVAC,AdvisorShares HVAC and Industrials ETF,US Equity
EMES,Harbor Emerging Markets Select ETF,US Equity
ENHI,iShares Enhanced International Active ETF,US Equity
PST,ProShares UltraShort 7-10 Year Treasury,US Fixed Income
CPII,American Beacon Ionic Inflation Protection ETF,US Fixed Income
PYPY,YieldMax PYPL Option Income Strategy ETF,US Equity
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,US Equity
PJBF,PGIM Jennison Better Future ETF,US Equity
WARP,VanEck Space ETF,US Equity
INDF, Range India Financials ETF,US Equity
GRN,iPath Series B Carbon Exchange-Traded Notes,Commodity
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,US Equity
MFMO,Motley Fool Momentum Factor ETF,US Equity
USAX,Tradr 2X Long USAR Daily ETF,US Equity
EBIT,Harbor AlphaEdge Small Cap Earners ETF,US Equity
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,US Equity
JHID,John Hancock International High Dividend ETF,US Equity
PQNT,Pictet AI Enhanced International Equity ETF,US Equity
WTMU,WisdomTree Core Laddered Municipal Fund,US Fixed Income
BMNZ,Defiance Daily Target 2X Short BMNR ETF,US Equity
CLUB,Billionaires Club ETF,US Equity
STXX,Tradr 2X Long STX Daily ETF,US Equity
JDIV,JPMorgan Dividend Leaders ETF,US Equity
UCC,ProShares Ultra Consumer Discretionary,US Equity
DIVG,Invesco S&P 500 High Dividend Growers ETF,US Equity
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate
ACGR,American Century Large Cap Growth ETF,US Equity
AFSC,abrdn Focused U.S. Small Cap Active ETF,US Equity
MAPP,Harbor Multi-Asset Explorer ETF,Multi-Asset
KCAI,KraneShares China Alpha Index ETF,US Equity
CUSD,CrossingBridge Ultra-Short Duration ETF,US Equity
PLUL,Leverage Shares 2X Long PLUG Daily ETF,US Equity
BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN,US Equity
TSYX,TSPY Lift ETF,US Equity
PEX,ProShares Global Listed Private Equity ETF,US Equity
IPOS,Renaissance International IPO ETF,US Equity
UGE,ProShares Ultra Consumer Staples,US Equity
TERG,Leverage Shares 2X Long TER Daily ETF,US Equity
ETU,T-Rex 2X Long Ether Daily Target ETF,Currency
AGIQ,SoFi Agentic AI ETF,US Equity
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",US Equity
REK,ProShares Short Real Estate,Real Estate
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,US Equity
XPP,ProShares Ultra FTSE China 50,US Equity
EUM,ProShares Short MSCI Emerging Markets,US Equity
BRAZ,Global X Brazil Active ETF,US Equity
JHDV,John Hancock U.S. High Dividend ETF,US Equity
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,US Fixed Income
WRND,NYLI Global Equity R&D Leaders ETF,US Equity
AVIE,Avantis Inflation Focused Equity ETF,US Equity
HODU,Direxion Daily HOOD Bull 2X ETF,US Equity
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Multi-Asset
GOU,GraniteShares 2x Long GOOGL Daily ETF,US Equity
PZIV,Pzena International Value ETF,US Equity
TDEC,FT Vest Emerging Markets Buffer ETF - December,US Equity
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,US Equity
PDDL,GraniteShares 2x Long PDD Daily ETF,US Equity
DEFI,Hashdex Bitcoin ETF,Currency
XOMX,Direxion Daily XOM Bull 2X ETF,US Equity
MSTP,GraniteShares 2x Long MSTR Daily ETF,US Equity
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,US Equity
MFIG,Motley Fool Innovative Growth ETF,US Equity
DJTU,T-REX 2X Long DJT Daily Target ETF,US Equity
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,US Equity
XOVL,Defiance Daily Target 2X Long XOVR ETF,US Equity
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETN,US Equity
BFLX,iShares Flexible Equity Active ETF,US Equity
BMED,iShares Health Innovation Active ETF,US Equity
LULG,Leverage Shares 2X Long LULU Daily ETF,US Equity
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,US Equity
GMUN,Goldman Sachs Access Municipal Bond ETF,US Fixed Income
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,US Fixed Income
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,US Equity
INVN,Alger Russell Innovation ETF,US Equity
SPAQ,Horizon Kinetics SPAC Active ETF,US Equity
BGRO,iShares Large Cap Growth Active ETF,US Equity
MYMG,State Street My2027 Municipal Bond ETF,US Fixed Income
ACTS,FIS Tactical Equity ETF,US Equity
BDVG,IMGP Berkshire Dividend Growth ETF,US Equity
FDND,FT Vest Dow Jones Internet & Target Income ETF,US Equity
BEZ,Tradr 2X Short BE Daily ETF,US Equity
MYCL,State Street My2032 Corporate Bond ETF,US Fixed Income
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,US Equity
VNIE,Vontobel International Equity Active ETF,US Equity
BCGD,Baron Global Durable Advantage ETF,US Equity
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,US Equity
BELT,iShares U.S. Select Equity Active ETF,US Equity
DWSH,AdvisorShares Dorsey Wright Short ETF,US Equity
SMYY,GraniteShares YieldBOOST SMCI ETF,US Equity
TTDU,T-REX 2X Long TTD Daily Target ETF,US Equity
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,US Fixed Income
RITA,ETFB Green SRI REITs ETF,US Equity
TOT,LionShares U.S. Equity Total Return ETF,US Equity
ENHU,iShares Enhanced Large Cap Core Active ETF,US Equity
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,US Equity
COIG,Leverage Shares 2X Long COIN Daily ETF,US Equity
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,US Equity
OSCX,Defiance Daily Target 2x Long OSCR ETF,US Equity
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Multi-Asset
KROP,Global X AgTech & Food Innovation ETF,US Equity
WCEO,Hypatia Women CEO ETF,US Equity
KMLI,KraneShares 2x Long MELI Daily ETF,US Equity
HOYY,GraniteShares YieldBOOST HOOD ETF,US Equity
DIPS,YieldMax Short NVDA Option Income Strategy ETF,US Equity
LJUL,Innovator Premium Income 15 Buffer ETF - July,US Equity
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency
TXNU,Direxion Daily TXN Bull 2X ETF,US Equity
FUTG,Leverage Shares 2x Long FUTU Daily ETF,US Equity
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,US Equity
TQQY,GraniteShares YieldBOOST QQQ ETF,US Equity
KTUP,T-REX 2X Long KTOS Daily Target ETF,US Equity
MYMF,State Street My2026 Municipal Bond ETF,US Fixed Income
HAUS,Residential REIT ETF ,US Equity
BPAY,iShares FinTech Active ETF,US Equity
SCDS,JPMorgan Fundamental Data Science Small Core ETF,US Equity
PANG,Leverage Shares 2X Long PANW Daily ETF,US Equity
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,US Equity
MYMH,State Street My2028 Municipal Bond ETF,US Fixed Income
HOLD,Harbor Alpha Layering ETF,US Fixed Income
MYCM,State Street My2033 Corporate Bond ETF,US Fixed Income
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,US Equity
ROPE,Coastal Compass 100 ETF,US Equity
PSWD,Xtrackers Cybersecurity Select Equity ETF,US Equity
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Multi-Asset
MYCN,State Street My2034 Corporate Bond ETF,US Fixed Income
GGRW,Gabelli Growth Innovators ETF,US Equity
AMYY,GraniteShares YieldBOOST AMD ETF,US Equity
SATO,Invesco Alerian Galaxy Crypto Economy ETF,US Equity
LMTL,Direxion Daily LMT Bull 2X ETF,US Equity
RCAX,Defiance Daily Target 2x Long RCAT ETF,US Equity
TSES,Truth Social American Energy Security ETF,US Equity
JDOC,JPMorgan Healthcare Leaders ETF,US Equity
AVS,Direxion Daily AVGO Bear 1X ETF,US Equity
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,US Equity
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN,US Equity
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,US Equity
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,US Equity
EDGE,MRBL Enhanced Equity ETF,US Equity
EUDV,ProShares MSCI Europe Dividend Growers ETF,US Equity
LAPR,Innovator Premium Income 15 Buffer ETF - April,US Equity
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,US Equity
JPAN,Matthews Japan Active ETF,US Equity
IVRS,iShares Future Metaverse Tech and Communications ETF,US Equity
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,US Equity
RHTX,RH Tactical Outlook ETF,Multi-Asset
KDVD,Keeley Dividend ETF,US Equity
LTL,ProShares Ultra Communication Services,US Equity
WEED,Roundhill Cannabis ETF,US Equity
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,US Equity
RYLG,Global X Russell 2000 Covered Call & Growth ETF,US Equity
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,US Equity
AMZD,Direxion Daily AMZN Bear 1X ETF,US Equity
TINY,ProShares Nanotechnology ETF,US Equity
EPEM,Harbor Emerging Markets Equity ETF,US Equity
ETFT,Fundsmith Equity ETF,US Equity
GXDW,Global X Dorsey Wright Thematic ETF,US Equity
MFUL,Collaborative Investment - Mindful Conservative ETF,Multi-Asset
METD,Direxion Daily META Bear 1X ETF,US Equity
IVSI,Applied Finance IVS International Large ETF,US Equity
TSSD,Truth Social American Security & Defense ETF,US Equity
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,US Equity
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,US Equity
BILD,Nomura Global Listed Infrastructure ETF,US Equity
TMAR,FT Vest Emerging Markets Buffer ETF - March,US Equity
BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,Multi-Asset
QVOL,Infrastructure Capital Nasdaq Option Income ETF,US Equity
ASMU,Direxion Daily ASML Bull 2X ETF,US Equity
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,Multi-Asset
QTR,Global X NASDAQ 100 Tail Risk ETF,US Equity
ANEW,ProShares MSCI Transformational Changes ETF,US Equity
ALRG,Allspring LT Large Core ETF,US Equity
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,US Equity
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Multi-Asset
PLTA,ProShares Ultra PLTR,US Equity
EPIN,Harbor International Equity ETF,US Equity
AUAU,Global X Gold Miners ETF,US Equity
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,US Equity
MFVL,Motley Fool Value Factor ETF,US Equity
CLIX,ProShares Long Online/Short Stores ETF,Alternative
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,US Equity
HUTG,Leverage Shares 2X Long HUT Daily ETF,US Equity
VICE,AdvisorShares Vice ETF,US Equity
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,US Fixed Income
APLZ,Tradr 2X Short APLD Daily ETF,US Equity
BRKC,YieldMax BRK.B Option Income Strategy ETF,US Equity
SPCK,SPAC and New Issue ETF,US Equity
LBO,WHITEWOLF Publicly Listed Private Equity ETF,US Equity
LITZ,Tradr 2X Short LITE Daily ETF,US Equity
RKNG,Defiance Retail Kings ETF,US Equity
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,US Equity
COHH,Leverage Shares 2X Long COHR Daily ETF,US Equity
SPDF,Defender Risk Adaptive 500 ETF,US Equity
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,US Equity
ADVE,Matthews Asia Dividend Active ETF,US Equity
VERS,ProShares Metaverse ETF,US Equity
VCLN,Virtus Duff & Phelps Clean Energy ETF,US Equity
CTEX,ProShares S&P Kensho Cleantech ETF,US Equity
ORCS,Direxion Daily ORCL Bear 1X ETF,US Equity
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,US Equity
HIYY,YieldMax HIMS Option Income Strategy ETF,US Equity
IOPP,Simplify Tara India Opportunities ETF,US Equity
IQRA,NYLI CBRE Real Assets ETF,US Equity
RMRC,ARMOR Core Risk-Managed ETF,Multi-Asset
PGRI,Putnam International Stock ETF,US Equity
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,US Equity
PCGG,Polen Capital Global Growth ETF,US Equity
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,US Equity
VEM,Virtus Emerging Markets Dividend ETF,US Equity
WEPN,Nicholas Defense and Rare Earth Income ETF,Multi-Asset
THRV,Prospera Income ETF,Multi-Asset
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,US Equity
KNOW,Fundamentals First ETF,Alternative
EWV,ProShares UltraShort MSCI Japan,US Equity
LEUX,Tradr 2X Long LEU Daily ETF,US Equity
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,US Equity
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,US Equity
BDIV,AAM Brentview Dividend Growth ETF,US Equity
GMMA,GammaRoad Market Navigation ETF,Multi-Asset
SIJ,ProShares UltraShort Industrials,US Equity
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,US Equity
TEC,Harbor Transformative Technologies ETF,US Equity
FEMG,Fidelity Enhanced Mid Cap Growth ETF,US Equity
BNDD,Quadratic Deflation ETF,US Fixed Income
MID,American Century Mid Cap Growth Impact,US Equity
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,US Equity
ABNY,YieldMax ABNB Option Income Strategy ETF,US Equity
FLYU,MicroSectors Travel 3x Leveraged ETN,US Equity
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,US Equity
NFLP,Kurv Yield Prem Stratgey Netflix ETF,US Equity
MUYY,GraniteShares YieldBOOST MU ETF,US Equity
CHRI,Global X S&P 500 Christian Values ETF,US Equity
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,US Equity
LMNX,Defiance Daily Target 2x Long LMND ETF,US Equity
KEEX,Defiance Daily Target 2x Long KEEL ETF,US Equity
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,US Equity
SCC,ProShares UltraShort Consumer Discretionary,US Equity
NVIR,Horizon Kinetics Energy and Remediation ETF,US Equity
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,US Equity
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,US Equity
