code,name,category
CSEX,Tradr 2X Long CLS Daily ETF,US Equity - Large Cap Blend
USGG,Leverage Shares 2X Long USAR Daily ETF,US Equity - Large Cap Blend
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Currency
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,US Equity - Large Cap Blend
SHRT,Gotham Short Strategies ETF,US Equity - Large Cap Blend
EEMO,Invesco S&P Emerging Markets Momentum ETF,US Equity - Large Cap Blend
JLQD,Janus Henderson Corporate Bond ETF,US Fixed Income
EVLU,iShares MSCI Emerging Markets Value Factor ETF,US Equity - Large Cap Blend
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,US Equity - Large Cap Blend
EPV,ProShares UltraShort FTSE Europe,US Equity - Large Cap Blend
UPV,ProShares Ultra FTSE Europe,US Equity - Large Cap Blend
TACU,T. Rowe Price Active Core U.S. Equity ETF,US Equity - Large Cap Blend
ONEH,TrueShares Equity Hedge ETF,US Equity - Large Cap Blend
CONI,GraniteShares 2x Short COIN Daily ETF,US Equity - Large Cap Blend
TIME,Clockwise Core Equity & Innovation ETF,US Equity - Large Cap Blend
HOOX,Defiance Daily Target 2X Long HOOD ETF,US Equity - Large Cap Blend
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,US Equity - Large Cap Blend
VNSE,Natixis Vaughan Nelson Select ETF,US Equity - Large Cap Blend
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,US Equity - Large Cap Blend
MAGC,Roundhill China Magnificent Seven ETF,US Equity - Large Cap Blend
ERET,iShares Environmentally Aware Real Estate ETF,US Equity - Large Cap Blend
EOSU,T-REX 2X Long EOSE Daily Target ETF,US Equity - Large Cap Blend
CPSU,Calamos S&P 500 Structured Alt Protection Etf June,US Equity - Large Cap Blend
EZJ,ProShares Ultra MSCI Japan,US Equity - Large Cap Blend
TYLG,Global X Information Technology Covered Call & Growth ETF,US Equity - Large Cap Blend
LOCT,Innovator Premium Income 15 Buffer ETF - October,US Equity - Large Cap Blend
RJVI,RJ Eagle Vertical Income ETF,Multi-Asset
CORD,T-REX 2X Inverse CRWV Daily Target ETF,US Equity - Large Cap Blend
EMIF,iShares Emerging Markets Infrastructure ETF,US Equity - Large Cap Blend
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,US Equity - Large Cap Blend
NVDB,ProShares Ultra NVDA,US Equity - Large Cap Blend
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
YQQQ,YieldMax Short N100 Option Income Strategy ETF,US Equity - Large Cap Blend
GLXU,T-REX 2X Long GLXY Daily Target ETF,US Equity - Large Cap Blend
MYMI,State Street My2029 Municipal Bond ETF,US Fixed Income
COSW,Roundhill COST WeeklyPay ETF,US Equity - Large Cap Blend
ACSV,American Century Small Cap Value Insights ETF,US Equity - Large Cap Blend
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,US Equity - Large Cap Blend
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,US Equity - Large Cap Blend
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,US Equity - Large Cap Blend
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,US Equity - Large Cap Blend
TFNS,T. Rowe Price Financials ETF,US Equity - Large Cap Blend
KPHO,Kraneshares Dragon Capital Vietnam Growth Index ETF,US Equity - Large Cap Blend
SMLL,Harbor Active Small Cap ETF,US Equity - Large Cap Blend
GGLS,Direxion Daily GOOGL Bear 1X ETF,US Equity - Large Cap Blend
CAS,Simplify China A Shares PLUS Income ETF,US Equity - Large Cap Blend
DUKQ,Ocean Park Domestic ETF,US Equity - Large Cap Blend
COPA,Themes Copper Miners ETF,US Equity - Large Cap Blend
FLYT,Tradr 2X Long FLY Daily ETF,Multi-Asset
XNDX,Tradr 2X Long XNDU Daily ETF,US Equity - Large Cap Blend
IONZ,Defiance Daily Target 2x Short IONQ ETF,US Equity - Large Cap Blend
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,US Equity - Large Cap Blend
PBOT,Pictet AI & Automation ETF,US Equity - Large Cap Blend
QQHG,Invesco QQQ Hedged Advantage ETF,US Equity - Large Cap Blend
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,US Equity - Large Cap Blend
MKAM,MKAM ETF,Multi-Asset
RBLU,T-REX 2X Long RBLX Daily Target ETF,US Equity - Large Cap Blend
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,US Equity - Large Cap Blend
AGMI,Themes Silver Miners ETF,US Equity - Large Cap Blend
INDE,Matthews India Active ETF,US Equity - Large Cap Blend
ITDJ,iShares LifePath Target Date 2070 ETF,Multi-Asset
AVXX,Defiance Daily Target 2x Long AVAV ETF,US Equity - Large Cap Blend
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,US Equity - Large Cap Blend
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,US Equity - Large Cap Blend
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,US Fixed Income
GGTL,Gabelli Global Technology Leaders ETF,US Equity - Large Cap Blend
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,US Fixed Income
ARWG,Archer Growth ETF,US Equity - Large Cap Blend
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,US Equity - Large Cap Blend
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate
ARMW,Roundhill ARM WeeklyPay ETF,US Equity - Large Cap Blend
SPCI,Tuttle Capital Space Industry Income Blast ETF,US Equity - Large Cap Blend
AAPX,T-Rex 2X Long Apple Daily Target ETF,US Equity - Large Cap Blend
TSNF,Truth Social American Next Frontiers ETF,US Equity - Large Cap Blend
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,US Equity - Large Cap Blend
MEMA,Man Active Emerging Markets Alternative ETF,US Equity - Large Cap Blend
RDYY,YieldMax RDDT Option Income Strategy ETF,US Equity - Large Cap Blend
ESLV,Eventide Large Cap Value ETF,US Equity - Large Cap Blend
OPEX,Tradr 2X Long OPEN Daily ETF,US Equity - Large Cap Blend
XRPM,Amplify XRP 3% Monthly Premium Income ETF,Currency
LJAN,Innovator Premium Income 15 Buffer ETF - January,US Equity - Large Cap Blend
MYMJ,State Street My2030 Municipal Bond ETF,US Fixed Income
AAPD,Direxion Daily AAPL Bear 1X ETF,US Equity - Large Cap Blend
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,US Equity - Large Cap Blend
EVNT,AltShares Event-Driven ETF,Alternative
SMUP,T-REX 2X Long SMR Daily Target ETF,US Equity - Large Cap Blend
TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,US Fixed Income
SUPP,TCW Transform Supply Chain ETF,US Equity - Large Cap Blend
PWER,Nomura Energy Transition ETF,US Equity - Large Cap Blend
BUFX,FT Vest Laddered Enhance Moderate Buffer ETF,US Equity - Large Cap Blend
WDGF,WisdomTree Global Defense Fund,US Equity - Large Cap Blend
EFZ,ProShares Short MSCI EAFE,US Equity - Large Cap Blend
BFIX,Build Bond Innovation ETF,Multi-Asset
ZVOL,Volatility Premium Plus ETF,Volatility
GEVG,Leverage Shares 2X Long GEV Daily ETF,US Equity - Large Cap Blend
JIDE,JPMorgan International Dynamic ETF,US Equity - Large Cap Blend
ARCX,Tradr 2X Long ACHR Daily ETF,US Equity - Large Cap Blend
NUGY,GraniteShares YieldBOOST Gold Miners ETF,US Equity - Large Cap Blend
HVAC,AdvisorShares HVAC and Industrials ETF,US Equity - Large Cap Blend
EMES,Harbor Emerging Markets Select ETF,US Equity - Large Cap Blend
ENHI,iShares Enhanced International Active ETF,US Equity - Large Cap Blend
PST,ProShares UltraShort 7-10 Year Treasury,US Fixed Income
CPII,American Beacon Ionic Inflation Protection ETF,US Fixed Income
PYPY,YieldMax PYPL Option Income Strategy ETF,US Equity - Large Cap Blend
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,US Equity - Large Cap Blend
PJBF,PGIM Jennison Better Future ETF,US Equity - Large Cap Blend
WARP,VanEck Space ETF,US Equity - Large Cap Blend
INDF, Range India Financials ETF,US Equity - Large Cap Blend
GRN,iPath Series B Carbon Exchange-Traded Notes,Commodity
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,US Equity - Large Cap Blend
MFMO,Motley Fool Momentum Factor ETF,US Equity - Large Cap Blend
USAX,Tradr 2X Long USAR Daily ETF,US Equity - Large Cap Blend
EBIT,Harbor AlphaEdge Small Cap Earners ETF,US Equity - Large Cap Blend
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,US Equity - Large Cap Blend
JHID,John Hancock International High Dividend ETF,US Equity - Large Cap Blend
PQNT,Pictet AI Enhanced International Equity ETF,US Equity - Large Cap Blend
WTMU,WisdomTree Core Laddered Municipal Fund,US Fixed Income
BMNZ,Defiance Daily Target 2X Short BMNR ETF,US Equity - Large Cap Blend
CLUB,Billionaires Club ETF,US Equity - Large Cap Blend
STXX,Tradr 2X Long STX Daily ETF,US Equity - Large Cap Blend
JDIV,JPMorgan Dividend Leaders ETF,US Equity - Large Cap Blend
UCC,ProShares Ultra Consumer Discretionary,US Equity - Large Cap Blend
DIVG,Invesco S&P 500 High Dividend Growers ETF,US Equity - Large Cap Blend
RDOG,ALPS REIT Dividend Dogs ETF,Real Estate
ACGR,American Century Large Cap Growth ETF,US Equity - Large Cap Blend
AFSC,abrdn Focused U.S. Small Cap Active ETF,US Equity - Large Cap Blend
MAPP,Harbor Multi-Asset Explorer ETF,Multi-Asset
KCAI,KraneShares China Alpha Index ETF,US Equity - Large Cap Blend
CUSD,CrossingBridge Ultra-Short Duration ETF,US Equity - Large Cap Blend
PLUL,Leverage Shares 2X Long PLUG Daily ETF,US Equity - Large Cap Blend
BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN,US Equity - Large Cap Blend
TSYX,TSPY Lift ETF,US Equity - Large Cap Blend
PEX,ProShares Global Listed Private Equity ETF,US Equity - Large Cap Blend
IPOS,Renaissance International IPO ETF,US Equity - Large Cap Blend
UGE,ProShares Ultra Consumer Staples,US Equity - Large Cap Blend
TERG,Leverage Shares 2X Long TER Daily ETF,US Equity - Large Cap Blend
ETU,T-Rex 2X Long Ether Daily Target ETF,Currency
AGIQ,SoFi Agentic AI ETF,US Equity - Large Cap Blend
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",US Equity - Large Cap Blend
REK,ProShares Short Real Estate,Real Estate
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,US Equity - Large Cap Blend
XPP,ProShares Ultra FTSE China 50,US Equity - Large Cap Blend
EUM,ProShares Short MSCI Emerging Markets,US Equity - Large Cap Blend
BRAZ,Global X Brazil Active ETF,US Equity - Large Cap Blend
JHDV,John Hancock U.S. High Dividend ETF,US Equity - Large Cap Blend
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,US Fixed Income
WRND,NYLI Global Equity R&D Leaders ETF,US Equity - Large Cap Blend
AVIE,Avantis Inflation Focused Equity ETF,US Equity - Large Cap Blend
HODU,Direxion Daily HOOD Bull 2X ETF,US Equity - Large Cap Blend
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Multi-Asset
GOU,GraniteShares 2x Long GOOGL Daily ETF,US Equity - Large Cap Blend
PZIV,Pzena International Value ETF,US Equity - Large Cap Blend
TDEC,FT Vest Emerging Markets Buffer ETF - December,US Equity - Large Cap Blend
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,US Equity - Large Cap Blend
PDDL,GraniteShares 2x Long PDD Daily ETF,US Equity - Large Cap Blend
DEFI,Hashdex Bitcoin ETF,Currency
XOMX,Direxion Daily XOM Bull 2X ETF,US Equity - Large Cap Blend
MSTP,GraniteShares 2x Long MSTR Daily ETF,US Equity - Large Cap Blend
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,US Equity - Large Cap Blend
MFIG,Motley Fool Innovative Growth ETF,US Equity - Large Cap Blend
DJTU,T-REX 2X Long DJT Daily Target ETF,US Equity - Large Cap Blend
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,US Equity - Large Cap Blend
XOVL,Defiance Daily Target 2X Long XOVR ETF,US Equity - Large Cap Blend
NRGD,MicroSectors U.S. Big Oil -3 Inverse Leveraged ETN,US Equity - Large Cap Blend
BFLX,iShares Flexible Equity Active ETF,US Equity - Large Cap Blend
BMED,iShares Health Innovation Active ETF,US Equity - Large Cap Blend
LULG,Leverage Shares 2X Long LULU Daily ETF,US Equity - Large Cap Blend
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,US Equity - Large Cap Blend
GMUN,Goldman Sachs Access Municipal Bond ETF,US Fixed Income
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,US Fixed Income
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,US Equity - Large Cap Blend
INVN,Alger Russell Innovation ETF,US Equity - Large Cap Blend
SPAQ,Horizon Kinetics SPAC Active ETF,US Equity - Large Cap Blend
BGRO,iShares Large Cap Growth Active ETF,US Equity - Large Cap Blend
MYMG,State Street My2027 Municipal Bond ETF,US Fixed Income
ACTS,FIS Tactical Equity ETF,US Equity - Large Cap Blend
BDVG,IMGP Berkshire Dividend Growth ETF,US Equity - Large Cap Blend
FDND,FT Vest Dow Jones Internet & Target Income ETF,US Equity - Large Cap Blend
BEZ,Tradr 2X Short BE Daily ETF,US Equity - Large Cap Blend
MYCL,State Street My2032 Corporate Bond ETF,US Fixed Income
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,US Equity - Large Cap Blend
VNIE,Vontobel International Equity Active ETF,US Equity - Large Cap Blend
BCGD,Baron Global Durable Advantage ETF,US Equity - Large Cap Blend
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,US Equity - Large Cap Blend
BELT,iShares U.S. Select Equity Active ETF,US Equity - Large Cap Blend
DWSH,AdvisorShares Dorsey Wright Short ETF,US Equity - Large Cap Blend
SMYY,GraniteShares YieldBOOST SMCI ETF,US Equity - Large Cap Blend
TTDU,T-REX 2X Long TTD Daily Target ETF,US Equity - Large Cap Blend
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,US Fixed Income
RITA,ETFB Green SRI REITs ETF,US Equity - Large Cap Blend
TOT,LionShares U.S. Equity Total Return ETF,US Equity - Large Cap Blend
ENHU,iShares Enhanced Large Cap Core Active ETF,US Equity - Large Cap Blend
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,US Equity - Large Cap Blend
COIG,Leverage Shares 2X Long COIN Daily ETF,US Equity - Large Cap Blend
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
OSCX,Defiance Daily Target 2x Long OSCR ETF,US Equity - Large Cap Blend
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Multi-Asset
KROP,Global X AgTech & Food Innovation ETF,US Equity - Large Cap Blend
WCEO,Hypatia Women CEO ETF,US Equity - Large Cap Blend
KMLI,KraneShares 2x Long MELI Daily ETF,US Equity - Large Cap Blend
HOYY,GraniteShares YieldBOOST HOOD ETF,US Equity - Large Cap Blend
DIPS,YieldMax Short NVDA Option Income Strategy ETF,US Equity - Large Cap Blend
LJUL,Innovator Premium Income 15 Buffer ETF - July,US Equity - Large Cap Blend
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency
TXNU,Direxion Daily TXN Bull 2X ETF,US Equity - Large Cap Blend
FUTG,Leverage Shares 2x Long FUTU Daily ETF,US Equity - Large Cap Blend
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,US Equity - Large Cap Blend
TQQY,GraniteShares YieldBOOST QQQ ETF,US Equity - Large Cap Blend
KTUP,T-REX 2X Long KTOS Daily Target ETF,US Equity - Large Cap Blend
MYMF,State Street My2026 Municipal Bond ETF,US Fixed Income
HAUS,Residential REIT ETF ,US Equity - Large Cap Blend
BPAY,iShares FinTech Active ETF,US Equity - Large Cap Blend
SCDS,JPMorgan Fundamental Data Science Small Core ETF,US Equity - Large Cap Blend
PANG,Leverage Shares 2X Long PANW Daily ETF,US Equity - Large Cap Blend
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,US Equity - Large Cap Blend
MYMH,State Street My2028 Municipal Bond ETF,US Fixed Income
HOLD,Harbor Alpha Layering ETF,US Fixed Income
MYCM,State Street My2033 Corporate Bond ETF,US Fixed Income
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,US Equity - Large Cap Blend
ROPE,Coastal Compass 100 ETF,US Equity - Large Cap Blend
PSWD,Xtrackers Cybersecurity Select Equity ETF,US Equity - Large Cap Blend
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Multi-Asset
MYCN,State Street My2034 Corporate Bond ETF,US Fixed Income
GGRW,Gabelli Growth Innovators ETF,US Equity - Large Cap Blend
AMYY,GraniteShares YieldBOOST AMD ETF,US Equity - Large Cap Blend
SATO,Invesco Alerian Galaxy Crypto Economy ETF,US Equity - Large Cap Blend
LMTL,Direxion Daily LMT Bull 2X ETF,US Equity - Large Cap Blend
RCAX,Defiance Daily Target 2x Long RCAT ETF,US Equity - Large Cap Blend
TSES,Truth Social American Energy Security ETF,US Equity - Large Cap Blend
JDOC,JPMorgan Healthcare Leaders ETF,US Equity - Large Cap Blend
AVS,Direxion Daily AVGO Bear 1X ETF,US Equity - Large Cap Blend
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,US Equity - Large Cap Blend
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN,US Equity - Large Cap Blend
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,US Equity - Large Cap Blend
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,US Equity - Large Cap Blend
EDGE,MRBL Enhanced Equity ETF,US Equity - Large Cap Blend
EUDV,ProShares MSCI Europe Dividend Growers ETF,US Equity - Large Cap Blend
LAPR,Innovator Premium Income 15 Buffer ETF - April,US Equity - Large Cap Blend
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,US Equity - Large Cap Blend
JPAN,Matthews Japan Active ETF,US Equity - Large Cap Blend
IVRS,iShares Future Metaverse Tech and Communications ETF,US Equity - Large Cap Blend
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,US Equity - Large Cap Blend
RHTX,RH Tactical Outlook ETF,Multi-Asset
KDVD,Keeley Dividend ETF,US Equity - Large Cap Blend
LTL,ProShares Ultra Communication Services,US Equity - Large Cap Blend
WEED,Roundhill Cannabis ETF,US Equity - Large Cap Blend
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,US Equity - Large Cap Blend
RYLG,Global X Russell 2000 Covered Call & Growth ETF,US Equity - Large Cap Blend
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,US Equity - Large Cap Blend
AMZD,Direxion Daily AMZN Bear 1X ETF,US Equity - Large Cap Blend
TINY,ProShares Nanotechnology ETF,US Equity - Large Cap Blend
EPEM,Harbor Emerging Markets Equity ETF,US Equity - Large Cap Blend
ETFT,Fundsmith Equity ETF,US Equity - Large Cap Blend
GXDW,Global X Dorsey Wright Thematic ETF,US Equity - Large Cap Blend
MFUL,Collaborative Investment - Mindful Conservative ETF,Multi-Asset
METD,Direxion Daily META Bear 1X ETF,US Equity - Large Cap Blend
IVSI,Applied Finance IVS International Large ETF,US Equity - Large Cap Blend
TSSD,Truth Social American Security & Defense ETF,US Equity - Large Cap Blend
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,US Equity - Large Cap Blend
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,US Equity - Large Cap Blend
BILD,Nomura Global Listed Infrastructure ETF,US Equity - Large Cap Blend
TMAR,FT Vest Emerging Markets Buffer ETF - March,US Equity - Large Cap Blend
BBB,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,Multi-Asset
QVOL,Infrastructure Capital Nasdaq Option Income ETF,US Equity - Large Cap Blend
ASMU,Direxion Daily ASML Bull 2X ETF,US Equity - Large Cap Blend
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN,Multi-Asset
QTR,Global X NASDAQ 100 Tail Risk ETF,US Equity - Large Cap Blend
ANEW,ProShares MSCI Transformational Changes ETF,US Equity - Large Cap Blend
ALRG,Allspring LT Large Core ETF,US Equity - Large Cap Blend
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,US Equity - Large Cap Blend
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Multi-Asset
PLTA,ProShares Ultra PLTR,US Equity - Large Cap Blend
EPIN,Harbor International Equity ETF,US Equity - Large Cap Blend
AUAU,Global X Gold Miners ETF,US Equity - Large Cap Blend
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,US Equity - Large Cap Blend
MFVL,Motley Fool Value Factor ETF,US Equity - Large Cap Blend
CLIX,ProShares Long Online/Short Stores ETF,Alternative
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,US Equity - Large Cap Blend
HUTG,Leverage Shares 2X Long HUT Daily ETF,US Equity - Large Cap Blend
VICE,AdvisorShares Vice ETF,US Equity - Large Cap Blend
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,US Fixed Income
APLZ,Tradr 2X Short APLD Daily ETF,US Equity - Large Cap Blend
BRKC,YieldMax BRK.B Option Income Strategy ETF,US Equity - Large Cap Blend
SPCK,SPAC and New Issue ETF,US Equity - Large Cap Blend
LBO,WHITEWOLF Publicly Listed Private Equity ETF,US Equity - Large Cap Blend
LITZ,Tradr 2X Short LITE Daily ETF,US Equity - Large Cap Blend
RKNG,Defiance Retail Kings ETF,US Equity - Large Cap Blend
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,US Equity - Large Cap Blend
COHH,Leverage Shares 2X Long COHR Daily ETF,US Equity - Large Cap Blend
SPDF,Defender Risk Adaptive 500 ETF,US Equity - Large Cap Blend
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,US Equity - Large Cap Blend
ADVE,Matthews Asia Dividend Active ETF,US Equity - Large Cap Blend
VERS,ProShares Metaverse ETF,US Equity - Large Cap Blend
VCLN,Virtus Duff & Phelps Clean Energy ETF,US Equity - Large Cap Blend
CTEX,ProShares S&P Kensho Cleantech ETF,US Equity - Large Cap Blend
ORCS,Direxion Daily ORCL Bear 1X ETF,US Equity - Large Cap Blend
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,US Equity - Large Cap Blend
HIYY,YieldMax HIMS Option Income Strategy ETF,US Equity - Large Cap Blend
IOPP,Simplify Tara India Opportunities ETF,US Equity - Large Cap Blend
IQRA,NYLI CBRE Real Assets ETF,US Equity - Large Cap Blend
RMRC,ARMOR Core Risk-Managed ETF,Multi-Asset
PGRI,Putnam International Stock ETF,US Equity - Large Cap Blend
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
PCGG,Polen Capital Global Growth ETF,US Equity - Large Cap Blend
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,US Equity - Large Cap Blend
VEM,Virtus Emerging Markets Dividend ETF,US Equity - Large Cap Blend
WEPN,Nicholas Defense and Rare Earth Income ETF,Multi-Asset
THRV,Prospera Income ETF,Multi-Asset
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,US Equity - Large Cap Blend
KNOW,Fundamentals First ETF,Alternative
EWV,ProShares UltraShort MSCI Japan,US Equity - Large Cap Blend
LEUX,Tradr 2X Long LEU Daily ETF,US Equity - Large Cap Blend
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,US Equity - Large Cap Blend
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,US Equity - Large Cap Blend
BDIV,AAM Brentview Dividend Growth ETF,US Equity - Large Cap Blend
GMMA,GammaRoad Market Navigation ETF,Multi-Asset
SIJ,ProShares UltraShort Industrials,US Equity - Large Cap Blend
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,US Equity - Large Cap Blend
TEC,Harbor Transformative Technologies ETF,US Equity - Large Cap Blend
FEMG,Fidelity Enhanced Mid Cap Growth ETF,US Equity - Large Cap Blend
BNDD,Quadratic Deflation ETF,US Fixed Income
MID,American Century Mid Cap Growth Impact,US Equity - Large Cap Blend
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,US Equity - Large Cap Blend
ABNY,YieldMax ABNB Option Income Strategy ETF,US Equity - Large Cap Blend
FLYU,MicroSectors Travel 3x Leveraged ETN,US Equity - Large Cap Blend
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,US Equity - Large Cap Blend
NFLP,Kurv Yield Prem Stratgey Netflix ETF,US Equity - Large Cap Blend
MUYY,GraniteShares YieldBOOST MU ETF,US Equity - Large Cap Blend
CHRI,Global X S&P 500 Christian Values ETF,US Equity - Large Cap Blend
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,US Equity - Large Cap Blend
LMNX,Defiance Daily Target 2x Long LMND ETF,US Equity - Large Cap Blend
KEEX,Defiance Daily Target 2x Long KEEL ETF,US Equity - Large Cap Blend
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,US Equity - Large Cap Blend
SCC,ProShares UltraShort Consumer Discretionary,US Equity - Large Cap Blend
NVIR,Horizon Kinetics Energy and Remediation ETF,US Equity - Large Cap Blend
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,US Equity - Large Cap Blend
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,US Equity - Large Cap Blend
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,US Equity - Large Cap Blend
WTMY,WisdomTree High Income Laddered Municipal Fund,US Fixed Income
LYLD,Cambria Large Cap Shareholder Yield ETF,US Equity - Large Cap Blend
FXP,ProShares UltraShort FTSE China 50,US Equity - Large Cap Blend
BULG,Leverage Shares 2X Long BULL Daily ETF,US Equity - Large Cap Blend
PMFB,PGIM S&P 500 Max Buffer ETF - February,US Equity - Large Cap Blend
SOFA,Direxion Daily SOFI Bull 2X ETF,US Equity - Large Cap Blend
SMCZ,Defiance Daily Target 2X Short SMCI ETF,US Equity - Large Cap Blend
DYLG,Global X Dow 30 Covered Call & Growth ETF,US Equity - Large Cap Blend
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,US Equity - Large Cap Blend
AXTU,T-REX 2X Long AXTI Daily Target ETF,US Equity - Large Cap Blend
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,US Equity - Large Cap Blend
ISUL,GraniteShares 2x Long ISRG Daily ETF,US Equity - Large Cap Blend
KLAG,Leverage Shares 2x Long KLAC Daily ETF,US Equity - Large Cap Blend
JOJO,ATAC Credit Rotation ETF,US Fixed Income
INDH,WisdomTree India Hedged Equity Fund,US Equity - Large Cap Blend
AALG,Leverage Shares 2X Long AAL Daily ETF,US Equity - Large Cap Blend
TINS,Templeton International Insights ETF,US Equity - Large Cap Blend
BULD,Pacer BlueStar Engineering the Future ETF,US Equity - Large Cap Blend
VOXP,Vox Populi ETF,US Equity - Large Cap Blend
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,US Equity - Large Cap Blend
SPOG,Leverage Shares 2X Long SPOT Daily ETF,US Equity - Large Cap Blend
MPG,Leverage Shares 2X Long MP Daily ETF,US Equity - Large Cap Blend
IOYY,GraniteShares YieldBOOST IONQ ETF,US Equity - Large Cap Blend
